Entity,Code,Year,11.5.2 - Direct economic loss attributed to disasters relative to GDP (%) - VC_DSR_LSGP
Afghanistan,AFG,2017,0.003257
Afghanistan,AFG,2018,0.018817
Afghanistan,AFG,2019,0.029429
Albania,ALB,2005,0.004517
Albania,ALB,2006,0.000375
Albania,ALB,2007,0.000319
Albania,ALB,2008,0.000271
Albania,ALB,2009,0.001808
Albania,ALB,2010,0.01244
Albania,ALB,2011,0.000741
Albania,ALB,2012,0.000924
Albania,ALB,2013,0.00259
Albania,ALB,2014,0.000558
Albania,ALB,2015,0.000261
Albania,ALB,2016,0.000102
Albania,ALB,2018,0.000356
Albania,ALB,2019,0.000204
Albania,ALB,2020,0.000145
Algeria,DZA,2005,0.000004
Algeria,DZA,2006,0.000067
Algeria,DZA,2007,0.000102
Algeria,DZA,2008,0.001212
Algeria,DZA,2009,0.00001
Algeria,DZA,2010,0.00011
Algeria,DZA,2011,0.000021
Algeria,DZA,2012,0.000165
Algeria,DZA,2013,0.000071
Algeria,DZA,2014,0
Algeria,DZA,2015,0.000056
Algeria,DZA,2016,0.000003
Algeria,DZA,2017,0.000761
Algeria,DZA,2018,0.000281
Algeria,DZA,2019,0.010437
Algeria,DZA,2020,0.000385
Angola,AGO,2005,0.000835
Angola,AGO,2006,0.001207
Angola,AGO,2007,0.000046
Angola,AGO,2008,0.000078
Angola,AGO,2009,0.000435
Angola,AGO,2010,0.000551
Angola,AGO,2011,0.001297
Angola,AGO,2012,0.000198
Angola,AGO,2013,0.000672
Angola,AGO,2014,0.000923
Angola,AGO,2015,0.001087
Angola,AGO,2016,0.000872
Angola,AGO,2017,0.00065
Angola,AGO,2018,0.000813
Angola,AGO,2020,0.00169
Antigua and Barbuda,ATG,2008,0.014432
Antigua and Barbuda,ATG,2009,0.000029
Antigua and Barbuda,ATG,2010,0.00623
Antigua and Barbuda,ATG,2011,0.000208
Antigua and Barbuda,ATG,2012,0.00023
Antigua and Barbuda,ATG,2013,0.000175
Antigua and Barbuda,ATG,2014,0.000283
Antigua and Barbuda,ATG,2020,0.001407
Argentina,ARG,2005,0.006677
Argentina,ARG,2006,0.002757
Argentina,ARG,2007,0.002866
Argentina,ARG,2008,0.00063
Argentina,ARG,2009,0.001687
Argentina,ARG,2010,0.000308
Argentina,ARG,2011,0.000009
Argentina,ARG,2012,0.003772
Argentina,ARG,2013,0.000173
Argentina,ARG,2014,0.001323
Argentina,ARG,2015,0.002155
Argentina,ARG,2016,0.00028
Argentina,ARG,2017,0.000005
Armenia,ARM,2005,0.000168
Armenia,ARM,2006,0.000203
Armenia,ARM,2007,0.000252
Armenia,ARM,2008,0.000089
Armenia,ARM,2009,0.000159
Armenia,ARM,2010,0.000752
Armenia,ARM,2011,0.000034
Armenia,ARM,2012,0.000009
Armenia,ARM,2013,0.000198
Armenia,ARM,2014,0.00054
Armenia,ARM,2015,0.000291
Armenia,ARM,2016,0.001466
Armenia,ARM,2017,0.001184
Armenia,ARM,2018,0.001069
Armenia,ARM,2019,0.000397
Armenia,ARM,2020,0.000629
Australia,AUS,2009,0.000133
Australia,AUS,2010,0.000089
Australia,AUS,2011,0.000078
Australia,AUS,2012,0.000004
Australia,AUS,2013,0.00004
Australia,AUS,2014,0.000002
Australia,AUS,2015,0.000064
Australia,AUS,2016,0.000032
Australia,AUS,2017,0.000069
Australia,AUS,2018,0.000142
Australia,AUS,2019,0.000123
Australia,AUS,2020,0.000123
Austria,AUT,2018,0.001435
Austria,AUT,2019,0.000335
Austria,AUT,2020,0.000482
Barbados,BRB,2005,0.000283
Barbados,BRB,2006,0.000213
Barbados,BRB,2007,0.000618
Barbados,BRB,2008,0.000273
Barbados,BRB,2009,0.000343
Barbados,BRB,2010,0.000446
Barbados,BRB,2011,0.000307
Barbados,BRB,2012,0.00015
Barbados,BRB,2013,0.000223
Barbados,BRB,2014,0.000677
Barbados,BRB,2015,0.00031
Barbados,BRB,2016,0.000408
Barbados,BRB,2017,0.000423
Barbados,BRB,2018,0.000105
Belize,BLZ,2007,0.000011
Belize,BLZ,2009,0.000096
Belize,BLZ,2010,0.00886
Benin,BEN,2011,0.017638
Benin,BEN,2012,0.006558
Benin,BEN,2013,0.000298
Benin,BEN,2014,0.000666
Benin,BEN,2015,0.000726
Benin,BEN,2016,0.004729
Benin,BEN,2017,0.001562
Benin,BEN,2018,0.007983
Benin,BEN,2020,0.004593
Bhutan,BTN,2005,0.000503
Bhutan,BTN,2006,0.000577
Bhutan,BTN,2007,0.0004
Bhutan,BTN,2008,0.000376
Bhutan,BTN,2009,0.000404
Bhutan,BTN,2010,0.000352
Bhutan,BTN,2011,0.000396
Bhutan,BTN,2012,0.000444
Bhutan,BTN,2013,0.000556
Bhutan,BTN,2014,0.000271
Bhutan,BTN,2015,0.005005
Bhutan,BTN,2017,0.004886
Bhutan,BTN,2018,0.000776
Bolivia,BOL,2005,0.004631
Bolivia,BOL,2006,0.002178
Bolivia,BOL,2007,0.005659
Bolivia,BOL,2008,0.005553
Bolivia,BOL,2009,0.003581
Bolivia,BOL,2010,0.048163
Bolivia,BOL,2011,0.022295
Bolivia,BOL,2012,0.002628
Bolivia,BOL,2013,0.0015
Bolivia,BOL,2014,0.001803
Bolivia,BOL,2015,0.000323
Botswana,BWA,2018,0.00001
Brazil,BRA,2005,0.000007
Brazil,BRA,2006,0.000003
Brazil,BRA,2007,0.000003
Brazil,BRA,2008,0.000005
Brazil,BRA,2009,0.000005
Brazil,BRA,2010,0.000002
Brazil,BRA,2011,0.000002
Brazil,BRA,2012,0.000003
Brazil,BRA,2013,0.000003
Brazil,BRA,2014,0.000003
